GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5001000US0653,653,"Congressional District 53 (110th Congress), California",Davis,110,5,100,100,.,0,0,1.5828851,71.2827967,2025,3.306425028,1,69.25,0
5001000US0801,801,"Congressional District 1 (110th Congress), Colorado",DeGette,110,6,100,100,.,0,0,1.3022024,57.6897474,2025,3.306425028,1,100,0
5001000US0802,802,"Congressional District 2 (110th Congress), Colorado",Udall,110,6,100,100,.,0,0,0.8525325,49.1636353,2025,3.306425028,1,70.68,0
5001000US0803,803,"Congressional District 3 (110th Congress), Colorado",Salazar,110,6,80,63,.,0,0,0.4187977,51.1552833,0,0,1,62.76,0
5001000US0804,804,"Congressional District 4 (110th Congress), Colorado",Musgrave,110,6,0,0,.,0,0,0.5708289,52.0600886,0,0,0,48.6,0
5001000US0805,805,"Congressional District 5 (110th Congress), Colorado",Lamborn,110,6,0,0,.,0,0,0.5555512,53.9958947,0,0,0,40.36,0
5001000US0806,806,"Congressional District 6 (110th Congress), Colorado",Tancredo,110,6,0,0,.,0,0,0.5538823,58.1767222,0,0,0,40.48,0
5001000US0807,807,"Congressional District 7 (110th Congress), Colorado",Perlmutter,110,6,80,0,.,0,0,0.8086379,60.7297724,9983,3.999261071,1,56.63,0
5001000US0901,901,"Congressional District 1 (110th Congress), Connecticut",Larson,110,7,100,100,.,0,0,0.6048269,53.9681818,2000,3.301029996,1,74.46,0
5001000US0902,902,"Congressional District 2 (110th Congress), Connecticut",Courtney,110,7,100,100,.,0,0,0.6567881,59.5948427,0,0,1,50.02,0
5001000US0903,903,"Congressional District 3 (110th Congress), Connecticut",DeLauro,110,7,100,100,.,1,0,0.7342591,60.7079208,2025,3.306425028,1,77.22,0
5001000US0904,904,"Congressional District 4 (110th Congress), Connecticut",Shays,110,7,100,100,.,0,0,0.5963231,58.4094909,9808,3.991580457,0,48.29,0
5001000US0905,905,"Congressional District 5 (110th Congress), Connecticut",Murphy,110,7,95,63,.,0,0,0.6454982,55.2627201,0,0,1,56.46,0
5001000US1000,1000,"Congressional District (at Large) (110th Congress), Delaware",Castle,110,8,65,63,.,0,0,0.7238769,83.310119,0,0,0,40.41,0
5001000US1198,1198,"Delegate District (at Large) (110th Congress), District of Columbia",Norton,110,51,.,.,.,0,0,1.5557676,48.1511895,1025,3.010723865,1,,0
5001000US1201,1201,"Congressional District 1 (110th Congress), Florida","Miller, Jeff",110,9,0,0,.,0,0,0.5655582,50.0758773,0,0,0,31.46,0
5001000US1202,1202,"Congressional District 2 (110th Congress), Florida",Boyd,110,9,67,25,.,0,0,0.4651769,56.943961,0,0,1,100,0
5001000US1203,1203,"Congressional District 3 (110th Congress), Florida",Brown,110,9,0,100,.,0,0,0.4506883,51.5034713,0,0,1,100,0
5001000US1204,1204,"Congressional District 4 (110th Congress), Florida",Crenshaw,110,9,0,0,.,0,0,0.8661275,45.9415769,0,0,0,30.33,0
5001000US1205,1205,"Congressional District 5 (110th Congress), Florida",Brown-Waite,110,9,0,0,.,0,0,0.6336308,48.8329997,0,0,0,40.15,0
5001000US1206,1206,"Congressional District 6 (110th Congress), Florida",Stearns,110,9,0,0,.,0,0,0.6452015,52.646676,0,0,0,40.12,0
5001000US1207,1207,"Congressional District 7 (110th Congress), Florida",Mica,110,9,0,0,.,0,0,0.4850933,56.00847,0,0,0,36.92,0
5001000US1208,1208,"Congressional District 8 (110th Congress), Florida",Keller,110,9,0,0,.,0,0,0.990617,53.3550503,0,0,0,46.42,0
5001000US1209,1209,"Congressional District 9 (110th Congress), Florida",Bilirakis,110,9,0,0,.,0,0,0.7594137,59.2590398,0,0,0,44.08,0
5001000US1210,1210,"Congressional District 10 (110th Congress), Florida",Young,110,9,0,0,.,0,0,0.8735546,63.0333668,0,0,0,34.07,0
5001000US1211,1211,"Congressional District 11 (110th Congress), Florida",Castor,110,9,100,75,.,0,0,0.8393439,50.4930661,5025,3.701136066,1,69.66,0
5001000US1212,1212,"Congressional District 12 (110th Congress), Florida",Putnam,110,9,0,0,.,0,0,0.5130277,52.6886505,0,0,0,0,0
5001000US1213,1213,"Congressional District 13 (110th Congress), Florida",Buchanan,110,9,0,0,.,0,0,0.7735714,50.9666139,0,0,0,49.92,0
5001000US1214,1214,"Congressional District 14 (110th Congress), Florida",Mack,110,9,0,0,.,0,0,0.7612983,51.3688765,0,0,0,35.63,0
5001000US1215,1215,"Congressional District 15 (110th Congress), Florida",Weldon,110,9,0,0,.,0,0,0.4999889,49.3005443,0,0,0,43.72,0
5001000US1216,1216,"Congressional District 16 (110th Congress), Florida",Mahoney,110,9,45,75,.,0,0,0.6024712,60.4698532,5000,3.698970004,1,50.97,0
5001000US1217,1217,"Congressional District 17 (110th Congress), Florida",Meek,110,9,95,100,.,0,0,0.444363,64.0705196,0,0,1,100,0
5001000US1218,1218,"Congressional District 18 (110th Congress), Florida",Ros-Lehtinen,110,9,70,88,.,0,0,0.8881225,55.5508077,4025,3.604765885,0,37.85,0
5001000US1219,1219,"Congressional District 19 (110th Congress), Florida",Wexler,110,9,100,100,.,0,0,0.6621384,65.1124754,2025,3.306425028,1,100,0
5001000US1220,1220,"Congressional District 20 (110th Congress), Florida",Wasserman Schultz,110,9,100,100,.,0,0,1.0623664,58.1586835,2025,3.306425028,1,100,0
5001000US1221,1221,"Congressional District 21 (110th Congress), Florida","Diaz-Balart, Lincoln",110,9,30,63,.,0,0,0.3962511,59.8464955,0,0,0,40.53,0
5001000US1222,1222,"Congressional District 22 (110th Congress), Florida",Klein,110,9,90,0,.,0,0,1.0107266,61.6888587,8745,3.941759814,1,51.92,0
5001000US1223,1223,"Congressional District 23 (110th Congress), Florida",Hastings,110,9,100,100,.,0,0,0.625476,51.8193466,1025,3.010723865,1,100,0
5001000US1224,1224,"Congressional District 24 (110th Congress), Florida",Feeney,110,9,0,0,.,0,0,0.611624,55.8854574,0,0,0,42.06,0
5001000US1225,1225,"Congressional District 25 (110th Congress), Florida","Diaz-Balart, Mario",110,9,30,63,.,0,0,0.3955769,42.3649636,0,0,0,41.53,0
5001000US1301,1301,"Congressional District 1 (110th Congress), Georgia",Kingston,110,10,0,0,.,0,0,0.6359288,45.11266,0,0,0,31.5,0
5001000US1302,1302,"Congressional District 2 (110th Congress), Georgia","Bishop, Sanford",110,10,70,98,.,0,0,0.4541633,44.2368494,0,0,1,67.87,0
5001000US1303,1303,"Congressional District 3 (110th Congress), Georgia",Westmoreland,110,10,0,25,.,0,0,0.5220621,65.387919,0,0,0,32.35,0
5001000US1304,1304,"Congressional District 4 (110th Congress), Georgia","Johnson, Hank",110,10,95,80,.,0,0,0.9326412,75.5133889,1025,3.010723865,1,75.36,0
5001000US1305,1305,"Congressional District 5 (110th Congress), Georgia",Lewis,110,10,100,100,.,0,0,1.6642397,52.7862362,2025,3.306425028,1,100,0
5001000US1306,1306,"Congressional District 6 (110th Congress), Georgia","Price, Tom",110,10,10,0,.,0,0,0.7246377,47.8575248,0,0,0,27.61,0
5001000US1307,1307,"Congressional District 7 (110th Congress), Georgia",Linder,110,10,0,0,.,0,0,0.6971597,41.9012041,0,0,0,29.09,0
5001000US1308,1308,"Congressional District 8 (110th Congress), Georgia",Marshall,110,10,15,0,.,0,0,0.4970054,39.5220571,0,0,1,50.55,0
5001000US1309,1309,"Congressional District 9 (110th Congress), Georgia",Deal,110,10,0,0,.,0,0,0.5423779,43.7929801,0,0,0,23.37,0
5001000US1310,1310,"Congressional District 10 (110th Congress), Georgia",Broun,110,10,0,0,.,0,0,0.6330565,46.7085163,0,0,0,32.64,0
5001000US1311,1311,"Congressional District 11 (110th Congress), Georgia",Gingrey,110,10,0,0,.,0,0,0.5006918,49.0647741,0,0,0,28.94,0
5001000US1312,1312,"Congressional District 12 (110th Congress), Georgia",Barrow,110,10,25,25,.,0,0,0.3423196,51.8916755,0,0,1,50.3,0
5001000US1313,1313,"Congressional District 13 (110th Congress), Georgia","Scott, David",110,10,55,38,.,0,0,0.4702841,42.9456004,0,0,1,69.24,0
5001000US1501,1501,"Congressional District 1 (110th Congress), Hawaii",Abercrombie,110,11,100,100,.,0,0,0.6802324,44.3371285,1025,3.010723865,1,69.35,0
5001000US1502,1502,"Congressional District 2 (110th Congress), Hawaii",Hirono,110,11,100,88,.,0,0,0.5390924,59.6306708,2525,3.402261382,1,61.04,0
5001000US1601,1601,"Congressional District 1 (110th Congress), Idaho",Sali,110,12,0,0,.,0,0,0.3861807,57.9156219,0,0,0,47.29,0
5001000US1602,1602,"Congressional District 2 (110th Congress), Idaho",Simpson,110,12,0,0,.,0,0,0.5041179,53.936978,0,0,0,35.7,0
5001000US1701,1701,"Congressional District 1 (110th Congress), Illinois",Rush,110,13,90,63,.,0,0,0.4642139,63.6697724,1025,3.010723865,1,84.06,0
5001000US1702,1702,"Congressional District 2 (110th Congress), Illinois",Jackson Jr.,110,13,100,100,.,0,0,0.3427977,67.9332524,1025,3.010723865,1,87.77,0
5001000US1703,1703,"Congressional District 3 (110th Congress), Illinois",Lipinski,110,13,45,40,.,0,0,0.4628915,56.4996216,0,0,1,77.1,0
5001000US1704,1704,"Congressional District 4 (110th Congress), Illinois",Gutierrez,110,13,100,100,.,0,0,0.608069,67.3537092,25,1.397940009,1,85.84,0
5001000US1705,1705,"Congressional District 5 (110th Congress), Illinois",Emanuel,110,13,100,100,.,0,0,0.995762,54.980988,4025,3.604765885,1,78,0
5001000US1706,1706,"Congressional District 6 (110th Congress), Illinois",Roskam,110,13,0,0,.,0,0,0.4594437,69.4069123,0,0,0,48.65,0
5001000US1707,1707,"Congressional District 7 (110th Congress), Illinois","Davis, Danny",110,13,100,100,.,1,0,0.6306336,56.6311711,50,1.698970004,1,86.7,0
5001000US1708,1708,"Congressional District 8 (110th Congress), Illinois",Bean,110,13,80,75,.,0,0,0.5830268,48.8415106,21838,4.339212862,1,53.63,0
5001000US1709,1709,"Congressional District 9 (110th Congress), Illinois",Schakowsky,110,13,100,100,.,0,0,1.3233562,50.4941704,2025,3.306425028,1,74.59,0
5001000US1710,1710,"Congressional District 10 (110th Congress), Illinois",Kirk,110,13,85,75,.,0,0,0.5039274,55.0491787,8025,3.904445041,0,46.62,0
5001000US1711,1711,"Congressional District 11 (110th Congress), Illinois",Weller,110,13,5,25,.,0,0,0.5414339,52.6728212,0,0,0,44.9,0
5001000US1712,1712,"Congressional District 12 (110th Congress), Illinois",Costello,110,13,55,25,.,0,0,0.4938158,48.9925562,0,0,1,100,0
5001000US1713,1713,"Congressional District 13 (110th Congress), Illinois",Biggert,110,13,55,75,.,0,0,0.4704617,49.2358315,5025,3.701136066,0,41.66,0
5001000US1714,1714,"Congressional District 14 (110th Congress), Illinois",Foster,110,13,40,0,.,0,0,0.5927486,48.6916971,0,0,1,40.21,0
5001000US1715,1715,"Congressional District 15 (110th Congress), Illinois","Johnson, Tim",110,13,0,0,.,0,0,0.5152757,49.0002218,0,0,0,42.41,0
5001000US1716,1716,"Congressional District 16 (110th Congress), Illinois",Manzullo,110,13,0,0,.,0,0,0.4677208,44.7953057,0,0,0,33.56,0
5001000US1717,1717,"Congressional District 17 (110th Congress), Illinois",Hare,110,13,100,80,.,0,0,0.518742,48.8048801,5000,3.698970004,1,57.17,0
5001000US1718,1718,"Congressional District 18 (110th Congress), Illinois",LaHood,110,13,23,25,.,0,0,0.4490324,47.2515809,0,0,0,32.72,0
5001000US1719,1719,"Congressional District 19 (110th Congress), Illinois",Shimkus,110,13,0,25,.,0,0,0.6050874,46.850598,0,0,0,39.29,0
5001000US1801,1801,"Congressional District 1 (110th Congress), Indiana",Visclosky,110,14,70,75,.,0,0,0.4780816,48.0587769,25,1.397940009,1,72.19,0
5001000US1802,1802,"Congressional District 2 (110th Congress), Indiana",Donnelly,110,14,30,0,.,0,0,0.4188307,48.0268557,0,0,1,53.98,0
5001000US1803,1803,"Congressional District 3 (110th Congress), Indiana",Souder,110,14,0,0,.,0,0,0.4959761,44.1292884,0,0,0,45.72,0
5001000US1804,1804,"Congressional District 4 (110th Congress), Indiana",Buyer,110,14,0,0,.,0,0,0.612408,59.0430965,0,0,0,37.62,0
5001000US1805,1805,"Congressional District 5 (110th Congress), Indiana",Burton,110,14,0,0,.,0,0,0.5781692,44.614566,0,0,0,32.59,0
5001000US1806,1806,"Congressional District 6 (110th Congress), Indiana",Pence,110,14,0,0,.,0,0,0.5656906,45.9108434,0,0,0,39.99,0
5001000US1807,1807,"Congressional District 7 (110th Congress), Indiana",Carson,110,14,40,88,.,0,0,0.8808346,47.1879189,1025,3.010723865,1,53.76,0
5001000US1808,1808,"Congressional District 8 (110th Congress), Indiana",Ellsworth,110,14,30,38,.,0,0,0.4614281,49.7943589,0,0,1,61.02,0
5001000US1809,1809,"Congressional District 9 (110th Congress), Indiana",Hill,110,14,50,0,.,0,0,0.4436324,49.8647659,0,0,1,52.37,0
5001000US1901,1901,"Congressional District 1 (110th Congress), Iowa",Braley,110,15,85,0,.,0,0,0.3347729,45.2399037,9967,3.998564458,1,56.03,0
5001000US1902,1902,"Congressional District 2 (110th Congress), Iowa",Loebsack,110,15,85,75,.,0,0,0.7063076,42.9285691,0,0,1,51.43,0
5001000US1903,1903,"Congressional District 3 (110th Congress), Iowa",Boswell,110,15,65,75,.,0,0,0.7170914,44.3964029,8025,3.904445041,1,52.74,0
5001000US1904,1904,"Congressional District 4 (110th Congress), Iowa",Latham,110,15,5,0,.,0,0,0.2750934,46.5905198,0,0,0,42.79,0
5001000US1905,1905,"Congressional District 5 (110th Congress), Iowa","King, Steve",110,15,0,0,.,0,0,0.5537917,55.2770601,0,0,0,37.81,0
5001000US2001,2001,"Congressional District 1 (110th Congress), Kansas",Moran,110,16,0,0,.,0,0,0.2900625,48.8805603,0,0,0,20.24,0
5001000US2002,2002,"Congressional District 2 (110th Congress), Kansas",Boyda,110,16,80,0,.,0,0,0.372496,37.9846894,0,0,1,51.77,0
5001000US2003,2003,"Congressional District 3 (110th Congress), Kansas",Moore,110,16,85,88,.,0,0,0.6913198,39.8698338,6050,3.781755375,1,65.73,0
5001000US2004,2004,"Congressional District 4 (110th Congress), Kansas",Tiahrt,110,16,0,0,.,0,0,0.4132921,51.8720349,0,0,0,34.82,0
5001000US2101,2101,"Congressional District 1 (110th Congress), Kentucky",Whitfield,110,17,0,0,.,0,0,0.3123053,42.8608502,0,0,0,40.42,0
5001000US2102,2102,"Congressional District 2 (110th Congress), Kentucky","Lewis, Ron",110,17,0,0,.,0,0,0.4496534,36.5892933,0,0,0,44.59,0
5001000US2103,2103,"Congressional District 3 (110th Congress), Kentucky",Yarmuth,110,17,80,0,.,0,0,0.7171752,47.4703891,0,0,1,51.24,0
5001000US2104,2104,"Congressional District 4 (110th Congress), Kentucky",Davis,110,17,0,0,.,0,0,0.5468792,50.3240481,0,0,0,45.63,0
5001000US2105,2105,"Congressional District 5 (110th Congress), Kentucky",Rogers,110,17,0,0,.,0,0,0.2948554,64.1113083,0,0,0,26.24,0
5001000US2106,2106,"Congressional District 6 (110th Congress), Kentucky",Chandler,110,17,55,25,.,0,0,0.6522794,45.897767,0,0,1,100,0
5001000US2201,2201,"Congressional District 1 (110th Congress), Louisiana",Scalise,110,18,0,0,.,0,0,0.6548475,45.1058192,0,0,0,7.72,0
5001000US2202,2202,"Congressional District 2 (110th Congress), Louisiana",Jefferson,110,18,83,38,.,0,0,0.7390444,45.4023144,0,0,1,100,0
5001000US2203,2203,"Congressional District 3 (110th Congress), Louisiana",Melancon,110,18,20,0,.,0,0,0.4371025,48.9646653,0,0,1,57.72,0
5001000US2204,2204,"Congressional District 4 (110th Congress), Louisiana",McCrery,110,18,29,0,.,0,0,0.4614057,47.5577809,0,0,0,22.79,0
5001000US2205,2205,"Congressional District 5 (110th Congress), Louisiana",Alexander,110,18,0,0,.,0,0,0.2855022,53.2582279,0,0,0,29.82,0
5001000US2206,2206,"Congressional District 6 (110th Congress), Louisiana",Cazayoux,110,18,0,0,.,0,0,0.5438509,47.6160827,0,0,1,0,0
5001000US2207,2207,"Congressional District 7 (110th Congress), Louisiana",Boustany,110,18,0,0,.,0,0,0.3611767,50.6529558,0,0,0,29.3,0
5001000US2301,2301,"Congressional District 1 (110th Congress), Maine",Allen,110,19,100,100,.,0,0,1.0611488,56.069093,0,0,1,66.01,0
5001000US2302,2302,"Congressional District 2 (110th Congress), Maine",Michaud,110,19,85,100,.,0,0,0.5856211,59.5745314,2025,3.306425028,1,70.52,0
5001000US2401,2401,"Congressional District 1 (110th Congress), Maryland",Gilchrest,110,20,55,67,.,0,0,0.6658434,61.0337733,0,0,0,31.14,0
5001000US2402,2402,"Congressional District 2 (110th Congress), Maryland",Ruppesberger,110,20,70,63,.,0,0,0.5089698,53.2017201,1025,3.010723865,1,69.29,0
5001000US2403,2403,"Congressional District 3 (110th Congress), Maryland",Sarbanes,110,20,85,88,.,0,0,0.7235506,48.3641387,1025,3.010723865,1,65.47,0
5001000US2404,2404,"Congressional District 4 (110th Congress), Maryland",Edwards,110,20,0,88,.,0,0,0.602163,63.9321101,0,0,1,81.23,0
5001000US2405,2405,"Congressional District 5 (110th Congress), Maryland",Hoyer,110,20,85,88,.,0,0,0.4952854,61.9242051,8025,3.904445041,1,100,0
5001000US2406,2406,"Congressional District 6 (110th Congress), Maryland",Bartlett,110,20,0,0,.,0,0,0.5149654,56.4960126,0,0,0,39.46,0
5001000US2407,2407,"Congressional District 7 (110th Congress), Maryland",Cummings,110,20,100,88,.,0,0,0.751748,58.3846845,2025,3.306425028,1,100,0
5001000US2408,2408,"Congressional District 8 (110th Congress), Maryland",Van Hollen,110,20,95,88,.,0,0,0.8176343,58.2934522,1025,3.010723865,1,77.75,0
5001000US2501,2501,"Congressional District 1 (110th Congress), Massachusetts",Olver,110,21,100,100,.,0,0,0.8214353,59.4637482,2025,3.306425028,1,100,0
5001000US2502,2502,"Congressional District 2 (110th Congress), Massachusetts",Neal,110,21,90,88,.,0,0,0.7737485,58.3349809,1025,3.010723865,1,100,0
5001000US2503,2503,"Congressional District 3 (110th Congress), Massachusetts",McGovern,110,21,100,100,.,0,0,0.7651772,58.9794929,0,0,1,100,0
5001000US2504,2504,"Congressional District 4 (110th Congress), Massachusetts",Frank,110,21,100,100,.,3,0,0.7818078,64.1847395,11250,4.051152522,1,100,1
5001000US2505,2505,"Congressional District 5 (110th Congress), Massachusetts",Meehan,110,21,100,100,.,1,1,0.6705664,80.460953,0,0,1,100,0
5001000US2506,2506,"Congressional District 6 (110th Congress), Massachusetts",Tierney,110,21,95,100,.,0,0,0.7062655,62.5543913,1025,3.010723865,1,69.72,0
5001000US2507,2507,"Congressional District 7 (110th Congress), Massachusetts",Markey,110,21,100,100,.,0,0,0.8025072,60.1634463,1025,3.010723865,1,100,0
5001000US2508,2508,"Congressional District 8 (110th Congress), Massachusetts",Capuano,110,21,94,100,.,0,0,1.533257,45.5137605,0,0,1,100,0
5001000US2509,2509,"Congressional District 9 (110th Congress), Massachusetts",Lynch,110,21,95,88,.,0,0,1.1607173,49.0977858,1025,3.010723865,1,78.24,0
5001000US2510,2510,"Congressional District 10 (110th Congress), Massachusetts",Delahunt,110,21,100,100,.,0,0,0.815733,54.5610227,2025,3.306425028,1,68.66,0
5001000US2601,2601,"Congressional District 1 (110th Congress), Michigan",Stupak,110,22,70,63,.,0,0,0.506976,46.9891025,2000,3.301029996,1,71.27,0
5001000US2602,2602,"Congressional District 2 (110th Congress), Michigan",Hoekstra,110,22,0,0,.,0,0,0.5159808,52.5614526,0,0,0,32.21,0
5001000US2603,2603,"Congressional District 3 (110th Congress), Michigan",Ehlers,110,22,15,0,.,0,0,0.6479758,52.5902659,0,0,0,35.41,0
5001000US2604,2604,"Congressional District 4 (110th Congress), Michigan",Camp,110,22,0,0,.,0,0,0.4302916,49.0884679,0,0,0,38.52,0
5001000US2605,2605,"Congressional District 5 (110th Congress), Michigan",Kildee,110,22,80,75,.,0,0,0.4575968,54.35033,2025,3.306425028,1,74.29,0
5001000US2606,2606,"Congressional District 6 (110th Congress), Michigan",Upton,110,22,15,0,.,0,0,0.6620016,59.1127327,0,0,0,38.5,0
5001000US2607,2607,"Congressional District 7 (110th Congress), Michigan",Walberg,110,22,0,63,.,0,0,0.4372455,49.738864,0,0,0,47.94,0
5001000US2608,2608,"Congressional District 8 (110th Congress), Michigan",Rogers,110,22,0,0,.,0,0,0.6814748,55.7849988,0,0,0,43.71,0
5001000US2609,2609,"Congressional District 9 (110th Congress), Michigan",Knollenberg,110,22,10,38,.,0,0,0.4603451,57.413131,0,0,0,47.26,0
5001000US2610,2610,"Congressional District 10 (110th Congress), Michigan","Miller, Jeff",110,22,10,0,.,0,0,0.5410041,61.7130097,0,0,0,32.11,0
